country,end_target_year,end_target_status
Afghanistan,2050,Proposed / in discussion
Angola,2030,In policy document
Argentina,2050,Declaration / pledge
Armenia,2050,In policy document
Antigua and Barbuda,2040,In policy document
Austria,2050,In policy document
Belgium,2050,In policy document
Benin,2000,Achieved (self-declared)
Burkina Faso,2050,Proposed / in discussion
Bangladesh,2030,In policy document
The Bahamas,2050,Proposed / in discussion
Belize,2050,In policy document
Barbados,2030,In policy document
Bhutan,2030,Achieved (self-declared)
Central African Republic,2050,Proposed / in discussion
Canada,2050,In law
Switzerland,2050,Proposed / in discussion
Chile,2050,In policy document
China,2060,In policy document
Dem. Rep. Congo,2030,In policy document
Congo,2030,Declaration / pledge
Colombia,2050,Declaration / pledge
Comoros,2050,Proposed / in discussion
Cape Verde,2050,Declaration / pledge
Costa Rica,2050,In policy document
Cyprus,2050,Proposed / in discussion
Czech Republic,2030,In policy document
Germany,2045,In law
Djibouti,2030,In policy document
Dominica,2030,In policy document
Denmark,2050,In law
Dominican Republic,2050,Proposed / in discussion
Ecuador,2050,In policy document
Eritrea,2050,Proposed / in discussion
Spain,2050,In law
Estonia,2050,Declaration / pledge
Ethiopia,2050,Proposed / in discussion
Finland,2035,In policy document
Fiji,2050,In law
France,2050,In law
Micronesia,2050,Proposed / in discussion
Gabon,2000,Achieved (self-declared)
United Kingdom,2050,In law
Guinea,2030,In policy document
The Gambia,2050,Proposed / in discussion
Guinea-Bissau,2030,Proposed / in discussion
Greece,2050,In policy document
Grenada,2050,Proposed / in discussion
Guyana,2019,Achieved (self-declared)
Croatia,2050,In policy document
Haiti,2050,Proposed / in discussion
Hungary,2050,In law
Ireland,2050,In law
Iceland,2040,In policy document
Italy,2050,In policy document
Jamaica,2050,Proposed / in discussion
Japan,2050,In law
Cambodia,2050,Achieved (self-declared)
Kiribati,2050,Proposed / in discussion
Saint Kitts and Nevis,2050,In policy document
South Korea,2050,In law
Laos,2050,In policy document
Lebanon,2050,Proposed / in discussion
Liberia,2050,In policy document
Saint Lucia,2030,In policy document
Lesotho,2050,Proposed / in discussion
Lithuania,2050,In policy document
Luxembourg,2050,In law
Latvia,2050,In policy document
Monaco,2050,In policy document
Madagascar,2030,In law
Maldives,2030,In policy document
Mexico,2050,Proposed / in discussion
Marshall Islands,2050,In policy document
Mali,2030,In policy document
Malta,2050,In policy document
Myanmar,2050,Proposed / in discussion
Mozambique,2050,Proposed / in discussion
Mauritania,2030,Proposed / in discussion
Mauritius,2050,Proposed / in discussion
Malawi,2050,Declaration / pledge
Namibia,2050,Proposed / in discussion
Niger,2050,Proposed / in discussion
Nicaragua,2050,Proposed / in discussion
Norway,2050,In law
Nepal,2045,Proposed / in discussion
Nauru,2050,Proposed / in discussion
New Zealand,2050,In law
Pakistan,2050,Proposed / in discussion
Peru,2050,Proposed / in discussion
Palau,2050,Proposed / in discussion
Papua New Guinea,2050,Proposed / in discussion
Portugal,2045,In law
Rwanda,2050,Proposed / in discussion
Senegal,2050,Proposed / in discussion
Solomon Islands,2050,Proposed / in discussion
Sierra Leone,2050,Proposed / in discussion
Sao Tome and Principe,2050,Proposed / in discussion
Suriname,,Achieved (self-declared)
Slovakia,2050,Proposed / in discussion
Slovenia,2050,In policy document
Sweden,2045,In law
Seychelles,2050,Proposed / in discussion
Chad,2050,Proposed / in discussion
Togo,2050,Proposed / in discussion
Timor-Leste,2050,Proposed / in discussion
Tonga,2050,Proposed / in discussion
Trinidad and Tobago,2050,Proposed / in discussion
Tuvalu,2050,Proposed / in discussion
Uganda,2030,In policy document
Uruguay,2050,In policy document
United States of America,2050,In policy document
Saint Vincent and the Grenadines,2050,Proposed / in discussion
Vanuatu,2050,Proposed / in discussion
Samoa,2050,Proposed / in discussion
Yemen,2050,Proposed / in discussion
South Africa,2050,Declaration / pledge
Zambia,2050,Proposed / in discussion
Zimbabwe,2030,Declaration / pledge
Albania,2030,In policy document
Andorra,2050,Declaration / pledge
United Arab Emirates,2050,Declaration / pledge
Australia,2050,In policy document
Azerbaijan,2030,In policy document
Burundi,2050,Proposed / in discussion
Bulgaria,2050,Proposed / in discussion
Bahrain,2060,Declaration / pledge
Bosnia and Herzegovina,2050,Declaration / pledge
Belarus,2030,In policy document
Bermuda,2035,In policy document
Bolivia,,No progress
Brazil,2050,Declaration / pledge
Brunei Darussalam,2030,No progress
Botswana,,No progress
Côte d'Ivoire,2030,Declaration / pledge
Cameroon,2030,Declaration / pledge
Cuba,2030,In policy document
Cayman Islands,,No progress
Algeria,2030,In policy document
Egypt,2030,In policy document
Georgia,,No progress
Ghana,2030,In policy document
Equatorial Guinea,2050,In policy document
Guatemala,2030,In law
Honduras,2030,No progress
Indonesia,2060,Proposed / in discussion
India,2070,Declaration / pledge
"Iran, Islamic Republic of",2030,No progress
Iraq,2030,In policy document
Israel,2050,Declaration / pledge
Jordan,2030,In policy document
Kazakhstan,2050,Declaration / pledge
Kenya,2030,In policy document
Kyrgyzstan,2050,In policy document
Kuwait,2035,Proposed / in discussion
Libya,,No progress
Liechtenstein,2030,No progress
Sri Lanka,2060,In policy document
Morocco,2030,In policy document
"Moldova, Republic of",2030,In policy document
"Macedonia, the former Yugoslav Republic of",2030,In policy document
Montenegro,2030,No progress
Mongolia,2030,No progress
Malaysia,2050,Declaration / pledge
Nigeria,2060,Declaration / pledge
Netherlands,2050,In law
Oman,,No progress
Panama,2050,In policy document
Philippines,2030,In policy document
Poland,,No progress
North Korea,2030,In policy document
Paraguay,2030,In policy document
"Palestinian Territory, Occupied",2040,In policy document
Qatar,2030,In policy document
Romania,2050,In policy document
Russian Federation,2060,In law
Saudi Arabia,2060,Declaration / pledge
Sudan,2050,Proposed / in discussion
El Salvador,2030,No progress
San Marino,2030,In policy document
Somalia,2050,Proposed / in discussion
Serbia,2030,In policy document
Eswatini,2030,In policy document
Syrian Arab Republic,,No progress
Thailand,2050,Declaration / pledge
Tajikistan,2030,No progress
Turkmenistan,2030,Proposed / in discussion
Tunisia,2030,In policy document
Turkey,2053,In policy document
Tanzania,2050,Proposed / in discussion
Ukraine,2060,In policy document
Uzbekistan,2030,In policy document
"Venezuela, Bolivarian Republic of",2030,In policy document
Vietnam,2050,Declaration / pledge
South Sudan,2030,In policy document
Singapore,2050,In policy document
European Union,2050,In law
Niue,2050,Proposed / in discussion
